Datetime,Tweet URL,Tweet Id,Tweet User Id,Text,Username,User Location,replyCount,retweetCount,likeCount,quoteCount,language,retweetedTweet,quotedTweet,mentionedUsers
2020-07-10 08:15:51+00:00,https://twitter.com/jingtingggg/status/1281502380891222016,1281502380891222016,149889433,"The ones who bring laughters, and give the best advices. 👯‍♀️ Apart in distance but never in heart. Love you girls and thanks for the birthday treat that came late because of covid HAHA… https://t.co/Qt2kwBlISJ",jingtingggg,Wherever you are.,0,0,0,0,en,,,
2020-07-10 07:17:28+00:00,https://twitter.com/kwangggyou/status/1281487688374222849,1281487688374222849,1079965886,What are the chances of us heading back to #CircuitBreaker after the #SingaporeElection ? https://t.co/K4HUwFZAIS,kwangggyou,Singapore,0,0,0,0,en,,https://twitter.com/sakanayee/status/1281419903967223809,
2020-07-10 06:37:16+00:00,https://twitter.com/Gulasahi/status/1281477573378052096,1281477573378052096,20836740,"Intense times in Japan as the J1-League resumes after a COVID-19 enforced break. Around 7 matchdays a month now through to the finale. Highlights of matchweek 2 here. 

The J1 GOALZONE Show https://t.co/vgzPmT5VLq",Gulasahi,Singapore,0,0,0,0,en,,,
2020-07-10 03:57:56+00:00,https://twitter.com/kennylecks/status/1281437473223004166,1281437473223004166,2338318236,"I just have to rant but hearing folks outside the bookstore with the glass door all papered up, and clear explanation why we choose to be still closed in phase 2, talking into the air, “Why it’s closed arh?” Well, we are fucking close because Covid-19 lah 🤦‍♂️🤦‍♀️🤦",kennylecks,44 Upper Weld Road S(207401) ,0,0,16,0,en,,,
2020-07-10 03:10:43+00:00,https://twitter.com/bernardlim108/status/1281425592865390593,1281425592865390593,2378489462,"Every where I work, there’re always many unsung heroes, who work hard quietly at keeping the ship going. Always helpful and someone to count on @benny71 #covid19 #coronavirus #sphradio #team #colleagues #friends… https://t.co/ESvps3CwLP",bernardlim108,Singapore,0,0,0,0,en,,,"[User(username='benny71', displayname='benny71', id=8548572, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-10 02:13:29+00:00,https://twitter.com/jethropickard/status/1281411190439067650,1281411190439067650,20283286,"Challenging times demands resilience, partnership, and innovation.

Sodexo Q3 Fiscal 2020 Revenue  impacted by COVID-19 https://t.co/Dseo6U0HRJ",jethropickard,Singapore,0,0,0,0,en,,,
2020-07-10 01:59:56+00:00,https://twitter.com/xanabej/status/1281407778725085184,1281407778725085184,1255186654261678080,"Department of Home Affairs: Reunite Loved ones in a Covid safe way - Sign the Petition! https://t.co/CDVpEHoYfG via @Change

#LoveIsNotTourism
#LoveIsEssential",xanabej,Singapore,0,7,20,1,en,,,"[User(username='Change', displayname='Change.org', id=15947602, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-10 01:44:38+00:00,https://twitter.com/leejanhau/status/1281403928614072320,1281403928614072320,899102209970810880,"#PedsICU
#PedsID
#coronavirus
#covid19
#kawasaki disease 
#MISC
#PIMSTS https://t.co/uvDkS2DxAX",leejanhau,Singapore,0,1,0,0,en,,https://twitter.com/pic_pram/status/1281355814981242881,
2020-07-09 23:57:10+00:00,https://twitter.com/amitmathur31/status/1281376884312256513,1281376884312256513,140308488,@AshPariseau Don’t do it during COVID-19 times.,amitmathur31,Singapore,0,0,0,0,en,,,"[User(username='AshPariseau', displayname='Ash Pariseau', id=46898929, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-09 15:44:31+00:00,https://twitter.com/traintheteacher/status/1281252905719222272,1281252905719222272,246752795,@RosanBosch @DanielaKaiser12 We had to get creative when it came time to return to school with covid regulations - one of which was that kids keep a chair and move that around the space.,traintheteacher,"Bucharest, Romania",0,0,1,0,en,,,"[User(username='RosanBosch', displayname='Rosan Bosch', id=371922198, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='DanielaKaiser12', displayname='Daniela Kaiser', id=1193946185444278277, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-09 12:20:54+00:00,https://twitter.com/NizamZorro/status/1281201662334394371,1281201662334394371,108032755,WOW globally 12 millions people and encounting are infected by Covid 19,NizamZorro,Singapore,0,0,0,1,en,,,
2020-07-09 09:31:16+00:00,https://twitter.com/abasmayorrrr/status/1281158973542916096,1281158973542916096,135715667,Zero COVID-19 deaths today. Yay!,abasmayorrrr,Singapore,0,0,1,0,en,,,
2020-07-09 09:00:29+00:00,https://twitter.com/DeepaBalji/status/1281151223983411200,1281151223983411200,371140956,"""We've done from 2400-2600 people in COVID. We are hiring,"" @martinsorrell @e4mtweets https://t.co/M2VB7xARkl",DeepaBalji,Singapore,0,0,0,0,en,,,"[User(username='martinsorrell', displayname='Sir Martin Sorrell', id=20090386, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='e4mtweets', displayname='exchange4media group', id=122324271, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-09 08:54:00+00:00,https://twitter.com/DeepaBalji/status/1281149595473469442,1281149595473469442,371140956,"""There is an urgency inside companies post-Covid to transform digitally, fast,"" @martinsorrell S4 Capital @e4mtweets https://t.co/s8tC4bZCYC",DeepaBalji,Singapore,0,0,0,0,en,,,"[User(username='martinsorrell', displayname='Sir Martin Sorrell', id=20090386, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='e4mtweets', displayname='exchange4media group', id=122324271, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-09 06:31:44+00:00,https://twitter.com/danielcfng/status/1281113790591848449,1281113790591848449,20998868,"RESERVE YOUR SEAT NOW!
https://t.co/1bHBOPkI59
@Everbridge #APAC #CEM #WEBINAR - #Coronavirus - the Road To Recovery - July 29. This webinar will introduce to you an integrated platform to manage the journey to Return-To-Office  @NST_Online @timesofindia @SCMPNews @mymdec @IMDAsg https://t.co/tGS9R33v5y",danielcfng,Singapore,0,0,0,0,en,,,"[User(username='Everbridge', displayname='@Everbridge', id=102452340, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='NST_Online', displayname='New Straits Times', id=55186601, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='timesofindia', displayname='The Times Of India', id=134758540, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='SCMPNews', displayname='SCMP News', id=23922797, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='mymdec', displayname='Malaysia Digital Economy Corporation', id=34819624, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='IMDAsg', displayname='IMDA Singapore', id=66555688, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-09 05:08:11+00:00,https://twitter.com/AtlasFNM_/status/1281092764579426304,1281092764579426304,995325001376063489,@gnipbtw @navfnm really ? good things for the country ? in my country everyone makes fun of america because of its terrible ways in dealing with the coronavirus . maybe you guys should try drinking disinfectant xd,AtlasFNM_,Singapore,0,0,1,0,en,,,"[User(username='gnipbtw', displayname='gnip', id=975146488979275776, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-09 04:36:19+00:00,https://twitter.com/Muloongo/status/1281084744638160896,1281084744638160896,91630900,@alykhansatchu @Covid_Africa We celebrated too early and got complacent. It’s so disappointing to see!,Muloongo,Singapore,1,0,0,0,en,,,"[User(username='alykhansatchu', displayname='Aly-Khan Satchu', id=21303464, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='Covid_Africa', displayname='COVID-19 Africa Watch', id=1244691672656740352, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-09 03:04:03+00:00,https://twitter.com/Lenoraxx_/status/1281061527542329345,1281061527542329345,939337767376510976,"&amp; ofcourse you're stalking me here. so im tweeting this all publicly for you &amp; Everyone else to see. Covid-19, people are throwing baju babies that are all in good condition, so why cannot take ? &amp; i don't "" Beg"". I help. Want receipts?",Lenoraxx_,,3,0,2,0,en,,,
2020-07-08 18:05:08+00:00,https://twitter.com/sufw/status/1280925905431363585,1280925905431363585,7928922,"But hey, it’s worth it as we’re live on S/4HANA with Ariba, SAC, IBP, SuccessFactors, C4C, Concur, and 1,400 Fiori apps. And all with 90% of the team working remotely due to COVID. 😁",sufw,Singapore,9,0,31,0,en,,,
2020-07-08 16:23:06+00:00,https://twitter.com/ExploresIdris/status/1280900225951870976,1280900225951870976,1173096393637974017,Watch the new video!~Machine லிருந்து இலவச முகமூடி! - Mask Vending Machine in Singapore - Fre... https://t.co/uPKdoTgDsH via @YouTube #HappyARMYDay #HappyBirthdayDada #Vijay #Thalapathy #Master #ENGvWI #coronavirus #COVID19 #TamilNaduCoronaupdate #Tamilnadu #Chennai #Coimbatore https://t.co/PSMHy83FLX,ExploresIdris,"Chennai, India",0,0,3,0,et,,,"[User(username='YouTube', displayname='YouTube', id=10228272, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-07-08 13:04:05+00:00,https://twitter.com/Saniroz/status/1280850139737985024,1280850139737985024,241588277,"Today as i look to sky..ending my day with lots of questions in mind..as the skys disappeared with a slight flaming,such a beautiful lights to paint my views over the next few days...battle with Covid-19 coronavirus… https://t.co/4loVDphJyr",Saniroz,singapore city,0,0,0,0,en,,,
